ice_sheet,gate_set,gate,node,x_m,y_m,normal_x,normal_y,width_m,areal_scale,epoch,sampling,v_normal_m_per_yr,v_normal_error_m_per_yr,speed_m_per_yr,count
greenland,greenland-outlets-v1,gate-10,238,-246787.50,-2780332.50,-0.883452245,0.468521218,120.000,1.038213396,2021-01,annual,-1.395386,1.000000,1.892480,630
greenland,greenland-outlets-v1,gate-11,239,664252.50,-2270332.50,0.832079762,-0.554655993,120.000,1.010213585,2021-01,annual,-0.787650,0.000000,0.994671,3560
greenland,greenland-outlets-v1,gate-11,240,664372.50,-2270212.50,0.832079762,-0.554655993,120.000,1.010208704,2021-01,annual,-0.906650,0.000000,1.608636,5004
greenland,greenland-outlets-v1,gate-11,241,664372.50,-2270092.50,0.832079762,-0.554655993,120.000,1.010201804,2021-01,annual,-0.769272,0.000000,1.471055,5566
greenland,greenland-outlets-v1,gate-11,242,664492.50,-2269972.50,0.832079762,-0.554655993,120.000,1.010196924,2021-01,annual,0.084428,0.000000,0.453439,6204
greenland,greenland-outlets-v1,gate-11,243,664852.50,-2269372.50,0.832079762,-0.554655993,120.000,1.010168494,2021-01,annual,0.137903,0.000000,0.851870,2565
greenland,greenland-outlets-v1,gate-11,244,664972.50,-2269252.50,0.832079762,-0.554655993,120.000,1.010163618,2021-01,annual,0.108505,0.000000,0.858938,1149
greenland,greenland-outlets-v1,gate-11,245,664972.50,-2269252.50,0.832079762,-0.554655993,120.000,1.010163618,2021-01,annual,0.108505,0.000000,0.858938,1149
greenland,greenland-outlets-v1,gate-11,246,665092.50,-2269132.50,0.832079762,-0.554655993,120.000,1.010158742,2021-01,annual,-0.293376,0.000000,0.829606,1283
greenland,greenland-outlets-v1,gate-11,247,665092.50,-2269012.50,0.832079762,-0.554655993,120.000,1.010151846,2021-01,annual,-0.979038,0.000000,1.302549,3055
greenland,greenland-outlets-v1,gate-11,248,665212.50,-2268892.50,0.832079762,-0.554655993,120.000,1.010146972,2021-01,annual,6029.378125,120.000000,6029.382812,51
greenland,greenland-outlets-v1,gate-11,249,665212.50,-2268772.50,0.832079762,-0.554655993,120.000,1.010140076,2021-01,annual,6652.041988,107.000000,6654.218262,58
greenland,greenland-outlets-v1,gate-11,250,665332.50,-2268652.50,0.832079762,-0.554655993,120.000,1.010135203,2021-01,annual,6870.795271,105.000000,6884.201660,60
greenland,greenland-outlets-v1,gate-11,251,665452.50,-2268652.50,0.832079762,-0.554655993,120.000,1.010137225,2021-01,annual,7118.958605,69.000000,7163.663086,89
greenland,greenland-outlets-v1,gate-11,252,665452.50,-2268532.50,0.832079762,-0.554655993,120.000,1.010130331,2021-01,annual,7848.485804,53.000000,7851.377441,95
greenland,greenland-outlets-v1,gate-11,253,665572.50,-2268412.50,0.832079762,-0.554655993,120.000,1.010125459,2021-01,annual,9184.053065,40.000000,9235.277344,105
greenland,greenland-outlets-v1,gate-11,254,665572.50,-2268292.50,0.832079762,-0.554655993,120.000,1.010118565,2021-01,annual,8794.060568,38.000000,8838.323242,102
greenland,greenland-outlets-v1,gate-11,255,665692.50,-2268172.50,0.832079762,-0.554655993,120.000,1.010113694,2021-01,annual,8155.777545,31.000000,8169.885742,112
greenland,greenland-outlets-v1,gate-11,256,665692.50,-2268052.50,0.832079762,-0.554655993,120.000,1.010106801,2021-01,annual,9327.343503,32.000000,9339.678711,107
greenland,greenland-outlets-v1,gate-11,257,665812.50,-2268052.50,0.832079762,-0.554655993,120.000,1.010108825,2021-01,annual,9035.640423,26.000000,9044.965820,128
greenland,greenland-outlets-v1,gate-11,258,665812.50,-2267932.50,0.832079762,-0.554655993,120.000,1.010101932,2021-01,annual,9467.755022,24.000000,9474.180664,132
greenland,greenland-outlets-v1,gate-11,259,665932.50,-2267812.50,0.832079762,-0.554655993,120.000,1.010097063,2021-01,annual,9509.783796,28.000000,9510.244141,120
greenland,greenland-outlets-v1,gate-11,260,666172.50,-2267452.50,0.832079762,-0.554655993,120.000,1.010080436,2021-01,annual,3612.651603,80.000000,3615.175293,71
greenland,greenland-outlets-v1,gate-12,261,-260587.50,-1980172.50,-0.687258612,-0.726412830,120.000,0.989972154,2021-01,annual,1.962726,0.000000,1.971565,3018
greenland,greenland-outlets-v1,gate-12,262,-260467.50,-1980292.50,-0.687258612,-0.726412830,120.000,0.989977327,2021-01,annual,7441.733662,83.000000,7474.572754,41
greenland,greenland-outlets-v1,gate-12,263,-260347.50,-1980292.50,-0.687258612,-0.726412830,120.000,0.989976544,2021-01,annual,8297.588841,71.000000,8339.781250,43
greenland,greenland-outlets-v1,gate-12,264,-260347.50,-1980412.50,-0.687258612,-0.726412830,120.000,0.989982500,2021-01,annual,8704.914594,72.000000,8755.460938,42
greenland,greenland-outlets-v1,gate-12,265,-260227.50,-1980532.50,-0.687258612,-0.726412830,120.000,0.989987675,2021-01,annual,4639.064173,54.000000,4825.406738,59
greenland,greenland-outlets-v1,gate-12,266,-260107.50,-1980532.50,-0.687258612,-0.726412830,120.000,0.989986892,2021-01,annual,8834.621378,56.000000,8877.933594,56
greenland,greenland-outlets-v1,gate-12,267,-259987.50,-1980652.50,-0.687258612,-0.726412830,120.000,0.989992067,2021-01,annual,9310.449973,53.000000,9351.920898,61
greenland,greenland-outlets-v1,gate-12,268,-259987.50,-1980772.50,-0.687258612,-0.726412830,120.000,0.989998025,2021-01,annual,9086.484552,58.000000,9123.967773,60
greenland,greenland-outlets-v1,gate-12,269,-259867.50,-1980772.50,-0.687258612,-0.726412830,120.000,0.989997244,2021-01,annual,9236.246893,52.000000,9274.175781,65
greenland,greenland-outlets-v1,gate-12,270,-259747.50,-1980892.50,-0.687258612,-0.726412830,120.000,0.990002420,2021-01,annual,9334.351429,52.000000,9364.350586,64
greenland,greenland-outlets-v1,gate-12,271,-259747.50,-1981012.50,-0.687258612,-0.726412830,120.000,0.990008379,2021-01,annual,9060.351696,60.000000,9087.954102,65
greenland,greenland-outlets-v1,gate-12,272,-259627.50,-1981132.50,-0.687258612,-0.726412830,120.000,0.990013557,2021-01,annual,8818.051867,65.000000,8850.821289,66
greenland,greenland-outlets-v1,gate-12,273,-259507.50,-1981132.50,-0.687258612,-0.726412830,120.000,0.990012776,2021-01,annual,9012.756133,54.000000,9038.765625,71
greenland,greenland-outlets-v1,gate-12,274,-259387.50,-1981252.50,-0.687258612,-0.726412830,120.000,0.990017955,2021-01,annual,8606.840419,69.000000,8632.361328,62
greenland,greenland-outlets-v1,gate-12,275,-259387.50,-1981372.50,-0.687258612,-0.726412830,120.000,0.990023915,2021-01,annual,8577.617148,70.000000,8599.435547,60
greenland,greenland-outlets-v1,gate-12,276,-259267.50,-1981372.50,-0.687258612,-0.726412830,120.000,0.990023135,2021-01,annual,8665.571862,75.000000,8682.585938,61
greenland,greenland-outlets-v1,gate-12,277,-259147.50,-1981492.50,-0.687258612,-0.726412830,120.000,0.990028316,2021-01,annual,8494.760665,76.000000,8521.700195,60
greenland,greenland-outlets-v1,gate-12,278,-259027.50,-1981612.50,-0.687258612,-0.726412830,120.000,0.990033497,2021-01,annual,8169.322946,78.000000,8193.890625,56
greenland,greenland-outlets-v1,gate-12,279,-259027.50,-1981612.50,-0.687258612,-0.726412830,120.000,0.990033497,2021-01,annual,8169.322946,78.000000,8193.890625,56
greenland,greenland-outlets-v1,gate-12,280,-258907.50,-1981732.50,-0.687258612,-0.726412830,120.000,0.990038679,2021-01,annual,8339.843922,89.000000,8360.452148,50
greenland,greenland-outlets-v1,gate-12,281,-258787.50,-1981852.50,-0.687258612,-0.726412830,120.000,0.990043862,2021-01,annual,3631.906117,67.000000,3635.229492,53
greenland,greenland-outlets-v1,gate-12,282,-258787.50,-1981852.50,-0.687258612,-0.726412830,120.000,0.990043862,2021-01,annual,3631.906117,67.000000,3635.229492,53
greenland,greenland-outlets-v1,gate-12,283,-258667.50,-1981972.50,-0.687258612,-0.726412830,120.000,0.990049045,2021-01,annual,1647.377307,41.000000,1647.398193,75
greenland,greenland-outlets-v1,gate-12,284,-258547.50,-1982092.50,-0.687258612,-0.726412830,120.000,0.990054229,2021-01,annual,0.313869,0.000000,0.917580,4447
greenland,greenland-outlets-v1,gate-12,285,-258427.50,-1982092.50,-0.687258612,-0.726412830,120.000,0.990053452,2021-01,annual,0.453606,0.000000,0.716213,4530
greenland,greenland-outlets-v1,gate-01,0,-167827.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065551284,2022-01,annual,36.808279,0.000000,97.264801,7105
greenland,greenland-outlets-v1,gate-01,1,-167947.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065551809,2022-01,annual,35.973743,0.000000,95.932678,7228
greenland,greenland-outlets-v1,gate-01,2,-168067.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065552334,2022-01,annual,34.143762,0.000000,93.063438,7328
greenland,greenland-outlets-v1,gate-01,3,-168187.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065552859,2022-01,annual,31.892234,0.000000,91.041924,7402
greenland,greenland-outlets-v1,gate-01,4,-168307.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065553384,2022-01,annual,29.011281,0.000000,88.883064,7449
greenland,greenland-outlets-v1,gate-01,5,-168427.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065553910,2022-01,annual,26.887088,0.000000,88.627754,7541
greenland,greenland-outlets-v1,gate-01,6,-168547.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065554436,2022-01,annual,25.294835,0.000000,87.782082,7668
greenland,greenland-outlets-v1,gate-01,7,-168667.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065554963,2022-01,annual,22.552580,0.000000,85.279572,7857
greenland,greenland-outlets-v1,gate-01,8,-168787.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065565307,2022-01,annual,18.512263,0.000000,79.761131,7496
greenland,greenland-outlets-v1,gate-01,9,-168907.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065565834,2022-01,annual,17.023896,0.000000,75.901062,7568
greenland,greenland-outlets-v1,gate-01,10,-169027.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065566362,2022-01,annual,15.271809,0.000000,71.987999,7622
greenland,greenland-outlets-v1,gate-01,11,-169147.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065566890,2022-01,annual,13.849141,0.000000,70.554497,7745
greenland,greenland-outlets-v1,gate-01,12,-169267.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065567419,2022-01,annual,13.861845,0.000000,70.200432,7823
greenland,greenland-outlets-v1,gate-01,13,-169387.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065567948,2022-01,annual,14.943095,0.000000,69.037659,7932
greenland,greenland-outlets-v1,gate-01,14,-169507.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065568477,2022-01,annual,15.956623,0.000000,66.461166,7961
greenland,greenland-outlets-v1,gate-01,15,-169627.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065578824,2022-01,annual,14.036797,0.000000,55.751652,7824
greenland,greenland-outlets-v1,gate-01,16,-169747.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065579354,2022-01,annual,13.634030,0.000000,52.776615,7743
greenland,greenland-outlets-v1,gate-01,17,-169867.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065579884,2022-01,annual,12.642147,0.000000,50.255390,7715
greenland,greenland-outlets-v1,gate-01,18,-169987.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065580415,2022-01,annual,12.159755,0.000000,46.993458,7749
greenland,greenland-outlets-v1,gate-01,19,-170107.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065580946,2022-01,annual,11.342541,0.000000,47.134434,7776
greenland,greenland-outlets-v1,gate-01,20,-170227.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065581478,2022-01,annual,10.155343,0.000000,49.598064,7768
greenland,greenland-outlets-v1,gate-01,21,-170347.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065582010,2022-01,annual,9.806466,0.000000,49.113667,7696
greenland,greenland-outlets-v1,gate-01,22,-170467.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065592360,2022-01,annual,5.275103,0.000000,36.534554,5296
greenland,greenland-outlets-v1,gate-01,23,-170587.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065592893,2022-01,annual,2.882705,0.000000,33.709984,5284
greenland,greenland-outlets-v1,gate-01,24,-170707.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065593426,2022-01,annual,2.510381,0.000000,31.541977,5313
greenland,greenland-outlets-v1,gate-01,25,-170827.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065593959,2022-01,annual,2.371008,0.000000,31.363531,5238
greenland,greenland-outlets-v1,gate-01,26,-170947.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065594493,2022-01,annual,3.703088,0.000000,22.113672,6405
greenland,greenland-outlets-v1,gate-01,27,-171067.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065595027,2022-01,annual,3.377471,0.000000,23.118162,6480
greenland,greenland-outlets-v1,gate-01,28,-171187.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065595561,2022-01,annual,2.096677,0.000000,29.518290,6591
greenland,greenland-outlets-v1,gate-01,29,-172387.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065620564,2022-01,annual,2.639538,0.000000,13.375928,6963
greenland,greenland-outlets-v1,gate-01,30,-172507.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065621103,2022-01,annual,3.348449,0.000000,10.180511,6851
greenland,greenland-outlets-v1,gate-01,31,-172627.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065621642,2022-01,annual,3.586798,0.000000,7.635563,6794
greenland,greenland-outlets-v1,gate-01,32,-172747.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065622181,2022-01,annual,4.069054,0.000000,5.782022,6772
greenland,greenland-outlets-v1,gate-01,33,-172867.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065622721,2022-01,annual,4.168881,0.000000,4.413662,6959
greenland,greenland-outlets-v1,gate-02,34,-196387.50,-2272852.50,-0.999160466,0.040967840,120.000,1.005265518,2022-01,annual,11191.241618,471.000000,11220.906250,28
greenland,greenland-outlets-v1,gate-02,35,-196387.50,-2272972.50,-0.999160466,0.040967840,120.000,1.005272409,2022-01,annual,11090.064801,490.000000,11122.233398,27
greenland,greenland-outlets-v1,gate-02,36,-196387.50,-2273092.50,-0.999160466,0.040967840,120.000,1.005279300,2022-01,annual,11035.068922,490.000000,11068.402344,27
greenland,greenland-outlets-v1,gate-02,37,-196387.50,-2273212.50,-0.999160466,0.040967840,120.000,1.005286191,2022-01,annual,11047.093356,484.000000,11081.380859,28
greenland,greenland-outlets-v1,gate-02,38,-196387.50,-2273332.50,-0.999160466,0.040967840,120.000,1.005293083,2022-01,annual,11002.265505,484.000000,11036.608398,28
greenland,greenland-outlets-v1,gate-02,39,-196387.50,-2273452.50,-0.999160466,0.040967840,120.000,1.005299976,2022-01,annual,11335.895029,493.000000,11366.906250,27
greenland,greenland-outlets-v1,gate-02,40,-196387.50,-2273572.50,-0.999160466,0.040967840,120.000,1.005306868,2022-01,annual,11005.716414,500.000000,11035.981445,27
greenland,greenland-outlets-v1,gate-02,41,-196387.50,-2273692.50,-0.999160466,0.040967840,120.000,1.005313762,2022-01,annual,9207.939310,516.000000,9246.506836,25
greenland,greenland-outlets-v1,gate-02,42,-196387.50,-2273812.50,-0.999160466,0.040967840,120.000,1.005320655,2022-01,annual,8928.073563,579.000000,8972.542969,22
greenland,greenland-outlets-v1,gate-02,43,-196387.50,-2273932.50,-0.999160466,0.040967840,120.000,1.005327549,2022-01,annual,8316.781557,653.000000,8361.256836,18
greenland,greenland-outlets-v1,gate-02,44,-196387.50,-2274052.50,-0.999160466,0.040967840,120.000,1.005334443,2022-01,annual,8433.978816,686.000000,8475.935547,15
greenland,greenland-outlets-v1,gate-02,45,-196387.50,-2274172.50,-0.999160466,0.040967840,120.000,1.005341338,2022-01,annual,7306.390720,916.000000,7363.496582,9
greenland,greenland-outlets-v1,gate-02,46,-196387.50,-2274292.50,-0.999160466,0.040967840,120.000,1.005348233,2022-01,annual,9082.560811,4652.000000,9088.713867,5
greenland,greenland-outlets-v1,gate-02,47,-196507.50,-2274412.50,-0.999160466,0.040967840,120.000,1.005355724,2022-01,annual,-5.449232,60.000000,317.293030,36
greenland,greenland-outlets-v1,gate-02,48,-196507.50,-2274532.50,-0.999160466,0.040967840,120.000,1.005362620,2022-01,annual,255.383964,38.000000,393.778229,63
greenland,greenland-outlets-v1,gate-02,49,-196507.50,-2274652.50,-0.999160466,0.040967840,120.000,1.005369516,2022-01,annual,239.446202,19.000000,286.296478,107
greenland,greenland-outlets-v1,gate-02,50,-196507.50,-2274772.50,-0.999160466,0.040967840,120.000,1.005376413,2022-01,annual,230.957679,16.000000,251.100418,117
greenland,greenland-outlets-v1,gate-02,51,-196507.50,-2274892.50,-0.999160466,0.040967840,120.000,1.005383310,2022-01,annual,317.970187,11.000000,343.100616,141
greenland,greenland-outlets-v1,gate-02,52,-196507.50,-2275012.50,-0.999160466,0.040967840,120.000,1.005390207,2022-01,annual,388.939694,10.000000,406.137817,144
greenland,greenland-outlets-v1,gate-02,53,-196507.50,-2275132.50,-0.999160466,0.040967840,120.000,1.005397105,2022-01,annual,606.317364,10.000000,648.795532,153
greenland,greenland-outlets-v1,gate-02,54,-196507.50,-2275252.50,-0.999160466,0.040967840,120.000,1.005404003,2022-01,annual,768.268737,10.000000,823.276001,154
greenland,greenland-outlets-v1,gate-02,55,-196507.50,-2275372.50,-0.999160466,0.040967840,120.000,1.005410901,2022-01,annual,274.917475,6.000000,392.862183,178
greenland,greenland-outlets-v1,gate-02,56,-196507.50,-2275492.50,-0.999160466,0.040967840,120.000,1.005417800,2022-01,annual,192.978461,5.000000,326.248474,197
greenland,greenland-outlets-v1,gate-02,57,-196507.50,-2275612.50,-0.999160466,0.040967840,120.000,1.005424700,2022-01,annual,53.035132,4.000000,299.861176,266
greenland,greenland-outlets-v1,gate-02,58,-196507.50,-2275732.50,-0.999160466,0.040967840,120.000,1.005431599,2022-01,annual,107.403972,4.000000,296.984772,286
greenland,greenland-outlets-v1,gate-02,59,-196507.50,-2275852.50,-0.999160466,0.040967840,120.000,1.005438500,2022-01,annual,-2.938679,3.000000,273.613220,319
greenland,greenland-outlets-v1,gate-03,60,-324907.50,-1773052.50,-0.960147262,-0.279494607,120.000,0.980723532,2022-01,annual,2338.474505,19.000000,2889.950928,187
greenland,greenland-outlets-v1,gate-03,61,-324907.50,-1773172.50,-0.960147262,-0.279494607,120.000,0.980728839,2022-01,annual,2241.593821,19.000000,2779.826904,187
greenland,greenland-outlets-v1,gate-03,62,-324787.50,-1773292.50,-0.960147262,-0.279494607,120.000,0.980733175,2022-01,annual,2224.586529,19.000000,2814.139160,183
greenland,greenland-outlets-v1,gate-03,63,-324787.50,-1773412.50,-0.960147262,-0.279494607,120.000,0.980738484,2022-01,annual,2137.627236,19.000000,2730.600098,182
greenland,greenland-outlets-v1,gate-03,64,-324787.50,-1773532.50,-0.960147262,-0.279494607,120.000,0.980743793,2022-01,annual,2065.948452,19.000000,2648.115479,184
greenland,greenland-outlets-v1,gate-03,65,-324787.50,-1773652.50,-0.960147262,-0.279494607,120.000,0.980749102,2022-01,annual,1914.192983,19.000000,2457.764648,183
greenland,greenland-outlets-v1,gate-03,66,-324667.50,-1773772.50,-0.960147262,-0.279494607,120.000,0.980753440,2022-01,annual,1583.975662,20.000000,2133.080811,183
greenland,greenland-outlets-v1,gate-03,67,-324667.50,-1773892.50,-0.960147262,-0.279494607,120.000,0.980758750,2022-01,annual,1514.147265,31.000000,2051.169922,160
greenland,greenland-outlets-v1,gate-03,68,-324667.50,-1774012.50,-0.960147262,-0.279494607,120.000,0.980764060,2022-01,annual,1458.195938,37.000000,1959.718018,154
greenland,greenland-outlets-v1,gate-03,69,-324547.50,-1774132.50,-0.960147262,-0.279494607,120.000,0.980768399,2022-01,annual,1416.014127,30.000000,1972.351562,160
greenland,greenland-outlets-v1,gate-03,70,-324547.50,-1774252.50,-0.960147262,-0.279494607,120.000,0.980773711,2022-01,annual,970.296303,57.000000,1392.439819,138
greenland,greenland-outlets-v1,gate-03,71,-324547.50,-1774372.50,-0.960147262,-0.279494607,120.000,0.980779022,2022-01,annual,480.272286,62.000000,637.533264,142
greenland,greenland-outlets-v1,gate-03,72,-324547.50,-1774492.50,-0.960147262,-0.279494607,120.000,0.980784334,2022-01,annual,378.976973,61.000000,405.800262,147
greenland,greenland-outlets-v1,gate-03,73,-324427.50,-1774492.50,-0.960147262,-0.279494607,120.000,0.980783363,2022-01,annual,590.301381,58.000000,633.509766,155
greenland,greenland-outlets-v1,gate-03,74,-324427.50,-1774612.50,-0.960147262,-0.279494607,120.000,0.980788675,2022-01,annual,511.769206,57.000000,512.985840,153
greenland,greenland-outlets-v1,gate-03,75,-324427.50,-1774732.50,-0.960147262,-0.279494607,120.000,0.980793988,2022-01,annual,508.554071,65.000000,530.921021,133
greenland,greenland-outlets-v1,gate-03,76,-324427.50,-1774852.50,-0.960147262,-0.279494607,120.000,0.980799301,2022-01,annual,590.387955,80.000000,590.640564,98
greenland,greenland-outlets-v1,gate-03,77,-324307.50,-1774972.50,-0.960147262,-0.279494607,120.000,0.980803643,2022-01,annual,732.767052,234.000000,734.061890,25
greenland,greenland-outlets-v1,gate-03,78,-324307.50,-1775092.50,-0.960147262,-0.279494607,120.000,0.980808957,2022-01,annual,1818.131150,445.000000,1898.370728,11
greenland,greenland-outlets-v1,gate-03,79,-324307.50,-1775212.50,-0.960147262,-0.279494607,120.000,0.980814271,2022-01,annual,3159.471069,660.000000,3278.158447,8
greenland,greenland-outlets-v1,gate-03,80,-324187.50,-1775332.50,-0.960147262,-0.279494607,120.000,0.980818615,2022-01,annual,3621.040349,677.000000,3828.874023,7
greenland,greenland-outlets-v1,gate-03,81,-324187.50,-1775452.50,-0.960147262,-0.279494607,120.000,0.980823930,2022-01,annual,4354.489182,651.000000,4675.640137,8
greenland,greenland-outlets-v1,gate-03,82,-324187.50,-1775572.50,-0.960147262,-0.279494607,120.000,0.980829245,2022-01,annual,6701.363844,173.000000,7546.357422,18
greenland,greenland-outlets-v1,gate-03,83,-324187.50,-1775692.50,-0.960147262,-0.279494607,120.000,0.980834561,2022-01,annual,6768.246994,158.000000,7629.104980,25
greenland,greenland-outlets-v1,gate-03,84,-324067.50,-1775812.50,-0.960147262,-0.279494607,120.000,0.980838907,2022-01,annual,6863.658003,157.000000,7861.568848,25
greenland,greenland-outlets-v1,gate-03,85,-324067.50,-1775932.50,-0.960147262,-0.279494607,120.000,0.980844223,2022-01,annual,7936.925437,149.000000,8592.874023,30
greenland,greenland-outlets-v1,gate-04,86,183652.50,-2727652.50,0.502097806,-0.864810843,120.000,1.034142090,2022-01,annual,-4.297759,1.000000,4.298317,1230
greenland,greenland-outlets-v1,gate-04,87,183772.50,-2727532.50,0.502097806,-0.864810843,120.000,1.034134265,2022-01,annual,11896.620101,212.000000,11900.458008,42
greenland,greenland-outlets-v1,gate-04,88,183892.50,-2727532.50,0.502097806,-0.864810843,120.000,1.034134831,2022-01,annual,12416.528063,208.000000,12529.722656,44
greenland,greenland-outlets-v1,gate-04,89,183892.50,-2727412.50,0.502097806,-0.864810843,120.000,1.034126441,2022-01,annual,6816.449575,200.000000,7051.462891,48
greenland,greenland-outlets-v1,gate-04,90,184012.50,-2727412.50,0.502097806,-0.864810843,120.000,1.034127007,2022-01,annual,7818.229529,145.000000,8213.564453,57
greenland,greenland-outlets-v1,gate-04,91,185812.50,-2726332.50,0.502097806,-0.864810843,120.000,1.034060049,2022-01,annual,10633.689751,84.000000,10634.023438,109
greenland,greenland-outlets-v1,gate-04,92,185932.50,-2726212.50,0.502097806,-0.864810843,120.000,1.034052235,2022-01,annual,9766.595999,138.000000,9784.312500,63
greenland,greenland-outlets-v1,gate-04,93,186052.50,-2726212.50,0.502097806,-0.864810843,120.000,1.034052807,2022-01,annual,6608.904866,170.000000,6666.235840,48
greenland,greenland-outlets-v1,gate-04,94,186172.50,-2726092.50,0.502097806,-0.864810843,120.000,1.034044995,2022-01,annual,297.088730,41.000000,317.148071,115
greenland,greenland-outlets-v1,gate-04,95,186172.50,-2726092.50,0.502097806,-0.864810843,120.000,1.034044995,2022-01,annual,297.088730,41.000000,317.148071,115
greenland,greenland-outlets-v1,gate-04,96,186292.50,-2725972.50,0.502097806,-0.864810843,120.000,1.034037183,2022-01,annual,-6.512252,15.000000,344.891174,318
greenland,greenland-outlets-v1,gate-04,97,186412.50,-2725972.50,0.502097806,-0.864810843,120.000,1.034037756,2022-01,annual,-32.793024,7.000000,428.654633,687
greenland,greenland-outlets-v1,gate-04,98,186532.50,-2725852.50,0.502097806,-0.864810843,120.000,1.034029945,2022-01,annual,-41.560919,6.000000,516.196228,650
greenland,greenland-outlets-v1,gate-04,99,186652.50,-2725852.50,0.502097806,-0.864810843,120.000,1.034030519,2022-01,annual,-47.778056,5.000000,447.478821,893
greenland,greenland-outlets-v1,gate-04,100,186772.50,-2725732.50,0.502097806,-0.864810843,120.000,1.034022709,2022-01,annual,-61.855498,5.000000,458.736145,913
greenland,greenland-outlets-v1,gate-04,101,186892.50,-2725732.50,0.502097806,-0.864810843,120.000,1.034023284,2022-01,annual,-55.231725,3.000000,379.844849,1095
greenland,greenland-outlets-v1,gate-04,102,187012.50,-2725612.50,0.502097806,-0.864810843,120.000,1.034015475,2022-01,annual,-103.051047,3.000000,433.924683,1109
greenland,greenland-outlets-v1,gate-04,103,187012.50,-2725612.50,0.502097806,-0.864810843,120.000,1.034015475,2022-01,annual,-103.051047,3.000000,433.924683,1109
greenland,greenland-outlets-v1,gate-04,104,187132.50,-2725492.50,0.502097806,-0.864810843,120.000,1.034007667,2022-01,annual,-156.758768,3.000000,480.322784,1140
greenland,greenland-outlets-v1,gate-04,105,187252.50,-2725492.50,0.502097806,-0.864810843,120.000,1.034008243,2022-01,annual,-152.240751,3.000000,449.071747,1172
greenland,greenland-outlets-v1,gate-04,106,187372.50,-2725372.50,0.502097806,-0.864810843,120.000,1.034000436,2022-01,annual,-152.324496,3.000000,468.346161,1179
greenland,greenland-outlets-v1,gate-04,107,187492.50,-2725372.50,0.502097806,-0.864810843,120.000,1.034001013,2022-01,annual,-140.936028,3.000000,439.725159,1179
greenland,greenland-outlets-v1,gate-04,108,187612.50,-2725252.50,0.502097806,-0.864810843,120.000,1.033993207,2022-01,annual,-143.407703,3.000000,460.655762,1184
greenland,greenland-outlets-v1,gate-04,109,187732.50,-2725252.50,0.502097806,-0.864810843,120.000,1.033993784,2022-01,annual,-140.851579,3.000000,432.018097,1195
greenland,greenland-outlets-v1,gate-04,110,187732.50,-2725132.50,0.502097806,-0.864810843,120.000,1.033985402,2022-01,annual,-149.529794,3.000000,474.538300,1137
greenland,greenland-outlets-v1,gate-04,111,187852.50,-2725132.50,0.502097806,-0.864810843,120.000,1.033985980,2022-01,annual,-145.226872,3.000000,420.420715,1183
greenland,greenland-outlets-v1,gate-04,112,187972.50,-2725012.50,0.502097806,-0.864810843,120.000,1.033978176,2022-01,annual,-145.681602,3.000000,405.188019,1100
greenland,greenland-outlets-v1,gate-04,113,188092.50,-2725012.50,0.502097806,-0.864810843,120.000,1.033978754,2022-01,annual,-148.133909,3.000000,371.091370,1002
greenland,greenland-outlets-v1,gate-04,114,188212.50,-2724892.50,0.502097806,-0.864810843,120.000,1.033970952,2022-01,annual,-157.987002,3.000000,368.982574,953
greenland,greenland-outlets-v1,gate-04,115,188332.50,-2724892.50,0.502097806,-0.864810843,120.000,1.033971531,2022-01,annual,-162.727662,3.000000,348.078186,807
